1;ILMN_1651347;10.231;10.026;10.491;9.774;9.947;9.692;9.784;9.605;9.251;9.458;
2;ILMN_1651365;6.128;6.099;6.231;6.136;6.472;7.702;10.759;12.29;12.329;12.586;
3;ILMN_1651365;6.128;6.099;6.231;6.136;6.472;7.702;10.759;12.29;12.329;12.586;
4;ILMN_1651365;6.128;6.099;6.231;6.136;6.472;7.702;10.759;12.29;12.329;12.586;
5;ILMN_1651735;10.051;9.951;9.884;9.613;9.973;9.68;9.745;9.575;9.778;9.667;
6;ILMN_1651826;8.79;8.292;8.845;9.277;9.144;8.397;9.295;10.56;10.76;11.071;
7;ILMN_1651826;8.79;8.292;8.845;9.277;9.144;8.397;9.295;10.56;10.76;11.071;
8;ILMN_1651826;8.79;8.292;8.845;9.277;9.144;8.397;9.295;10.56;10.76;11.071;
9;ILMN_1652185;8.883;9.027;9.252;9.552;9.109;9.29;8.979;8.285;8.015;8.244;
10;ILMN_1652198;8.72;9.094;8.273;7.283;7.398;6.895;6.784;6.734;6.457;6.6;
11;ILMN_1652512;7.153;7.389;7.412;6.526;6.536;6.527;6.781;6.885;6.976;7.143;
12;ILMN_1652638;7.824;7.888;7.673;7.718;7.912;7.883;7.984;8.109;7.385;7.101;
13;ILMN_1652763;6.438;6.471;6.477;6.311;6.348;6.489;6.511;6.698;6.768;6.82;
14;ILMN_1652797;6.6;6.844;7.19;7.32;7.445;7.605;8.319;8.399;8.096;7.992;
15;ILMN_1652797;6.6;6.844;7.19;7.32;7.445;7.605;8.319;8.399;8.096;7.992;
16;ILMN_1652819;6.608;6.755;6.902;7.38;7.267;7.045;7.113;6.979;7.064;6.732;
17;ILMN_1652825;8.706;8.41;8.467;7.581;6.733;6.564;6.483;6.567;6.676;6.76;
18;ILMN_1652989;9.653;9.761;9.186;9.665;9.959;10.217;10.341;10.445;10.145;10.055;
19;ILMN_1653001;6.2;6.236;6.389;6.152;6.215;6.347;6.424;7.045;7.387;7.09;
20;ILMN_1653573;6.442;6.418;6.311;6.634;6.503;6.703;6.409;6.61;7.365;7.493;
21;ILMN_1653573;6.442;6.418;6.311;6.634;6.503;6.703;6.409;6.61;7.365;7.493;
